HOURBEGINNING_TIME,JCPL
01-DEC-2020 23:00:00,$22.19
01-DEC-2020 22:00:00,$24.77
01-DEC-2020 21:00:00,$29.12
01-DEC-2020 20:00:00,$31.70
01-DEC-2020 19:00:00,$34.87
01-DEC-2020 18:00:00,$37.55
01-DEC-2020 17:00:00,$39.16
01-DEC-2020 16:00:00,$31.38
01-DEC-2020 15:00:00,$24.62
01-DEC-2020 14:00:00,$23.50
01-DEC-2020 13:00:00,$25.14
01-DEC-2020 12:00:00,$25.63
01-DEC-2020 11:00:00,$26.57
01-DEC-2020 10:00:00,$29.61
01-DEC-2020 09:00:00,$28.72
01-DEC-2020 08:00:00,$30.16
01-DEC-2020 07:00:00,$30.25
01-DEC-2020 06:00:00,$26.44
01-DEC-2020 05:00:00,$19.58
01-DEC-2020 04:00:00,$17.54
01-DEC-2020 03:00:00,$16.22
01-DEC-2020 02:00:00,$16.10
01-DEC-2020 01:00:00,$16.71
01-DEC-2020 00:00:00,$16.78
30-NOV-2020 23:00:00,$16.16
30-NOV-2020 22:00:00,$17.44
30-NOV-2020 21:00:00,$20.68
30-NOV-2020 20:00:00,$22.63
30-NOV-2020 19:00:00,$24.73
30-NOV-2020 18:00:00,$27.57
30-NOV-2020 17:00:00,$28.99
30-NOV-2020 16:00:00,$24.87
30-NOV-2020 15:00:00,$21.12
30-NOV-2020 14:00:00,$21.22
30-NOV-2020 13:00:00,$23.39
30-NOV-2020 12:00:00,$23.79
30-NOV-2020 11:00:00,$24.21
30-NOV-2020 10:00:00,$25.12
30-NOV-2020 09:00:00,$23.63
30-NOV-2020 08:00:00,$21.70
30-NOV-2020 07:00:00,$21.00
30-NOV-2020 06:00:00,$19.41
30-NOV-2020 05:00:00,$15.27
30-NOV-2020 04:00:00,$14.24
30-NOV-2020 03:00:00,$14.12
30-NOV-2020 02:00:00,$13.90
30-NOV-2020 01:00:00,$14.39
30-NOV-2020 00:00:00,$14.60
29-NOV-2020 23:00:00,$14.98
29-NOV-2020 22:00:00,$15.69
29-NOV-2020 21:00:00,$16.51
29-NOV-2020 20:00:00,$17.96
29-NOV-2020 19:00:00,$19.10
29-NOV-2020 18:00:00,$22.25
29-NOV-2020 17:00:00,$23.71
29-NOV-2020 16:00:00,$17.89
29-NOV-2020 15:00:00,$15.31
29-NOV-2020 14:00:00,$15.31
29-NOV-2020 13:00:00,$15.33
29-NOV-2020 12:00:00,$15.61
29-NOV-2020 11:00:00,$15.98
29-NOV-2020 10:00:00,$17.15
29-NOV-2020 09:00:00,$18.14
29-NOV-2020 08:00:00,$18.48
29-NOV-2020 07:00:00,$18.65
29-NOV-2020 06:00:00,$17.17
29-NOV-2020 05:00:00,$15.92
29-NOV-2020 04:00:00,$15.34
29-NOV-2020 03:00:00,$15.28
29-NOV-2020 02:00:00,$15.32
29-NOV-2020 01:00:00,$15.66
29-NOV-2020 00:00:00,$15.58
28-NOV-2020 23:00:00,$15.13
28-NOV-2020 22:00:00,$15.64
28-NOV-2020 21:00:00,$16.89
28-NOV-2020 20:00:00,$17.98
28-NOV-2020 19:00:00,$18.32
28-NOV-2020 18:00:00,$18.39
28-NOV-2020 17:00:00,$19.39
28-NOV-2020 16:00:00,$16.48
28-NOV-2020 15:00:00,$14.97
28-NOV-2020 14:00:00,$14.98
28-NOV-2020 13:00:00,$15.09
28-NOV-2020 12:00:00,$15.64
28-NOV-2020 11:00:00,$16.24
28-NOV-2020 10:00:00,$17.36
28-NOV-2020 09:00:00,$17.86
28-NOV-2020 08:00:00,$17.65
28-NOV-2020 07:00:00,$16.72
28-NOV-2020 06:00:00,$15.95
28-NOV-2020 05:00:00,$15.10
28-NOV-2020 04:00:00,$14.69
28-NOV-2020 03:00:00,$14.59
28-NOV-2020 02:00:00,$14.53
28-NOV-2020 01:00:00,$14.78
28-NOV-2020 00:00:00,$14.77
27-NOV-2020 23:00:00,$14.70
27-NOV-2020 22:00:00,$15.55
27-NOV-2020 21:00:00,$17.04
27-NOV-2020 20:00:00,$18.15
27-NOV-2020 19:00:00,$18.38
27-NOV-2020 18:00:00,$19.98
27-NOV-2020 17:00:00,$22.21
27-NOV-2020 16:00:00,$18.54
27-NOV-2020 15:00:00,$16.15
27-NOV-2020 14:00:00,$15.95
27-NOV-2020 13:00:00,$16.40
27-NOV-2020 12:00:00,$16.66
27-NOV-2020 11:00:00,$17.39
27-NOV-2020 10:00:00,$17.93
27-NOV-2020 09:00:00,$17.30
27-NOV-2020 08:00:00,$17.61
27-NOV-2020 07:00:00,$17.22
27-NOV-2020 06:00:00,$15.40
27-NOV-2020 05:00:00,$14.70
27-NOV-2020 04:00:00,$13.92
27-NOV-2020 03:00:00,$13.09
27-NOV-2020 02:00:00,$13.37
27-NOV-2020 01:00:00,$14.14
27-NOV-2020 00:00:00,$14.32
26-NOV-2020 23:00:00,$14.64
26-NOV-2020 22:00:00,$15.26
26-NOV-2020 21:00:00,$16.26
26-NOV-2020 20:00:00,$16.68
26-NOV-2020 19:00:00,$17.34
26-NOV-2020 18:00:00,$17.55
26-NOV-2020 17:00:00,$17.77
26-NOV-2020 16:00:00,$16.75
26-NOV-2020 15:00:00,$15.39
26-NOV-2020 14:00:00,$15.41
26-NOV-2020 13:00:00,$16.32
26-NOV-2020 12:00:00,$17.01
26-NOV-2020 11:00:00,$17.36
26-NOV-2020 10:00:00,$17.48
