HOURBEGINNING_TIME,JCPL
01-DEC-2021 23:00:00,$35.45
01-DEC-2021 22:00:00,$39.95
01-DEC-2021 21:00:00,$41.67
01-DEC-2021 20:00:00,$42.34
01-DEC-2021 19:00:00,$47.90
01-DEC-2021 18:00:00,$54.40
01-DEC-2021 17:00:00,$63.92
01-DEC-2021 16:00:00,$48.99
01-DEC-2021 15:00:00,$43.79
01-DEC-2021 14:00:00,$42.91
01-DEC-2021 13:00:00,$43.42
01-DEC-2021 12:00:00,$46.43
01-DEC-2021 11:00:00,$47.92
01-DEC-2021 10:00:00,$47.69
01-DEC-2021 09:00:00,$50.90
01-DEC-2021 08:00:00,$52.13
01-DEC-2021 07:00:00,$63.06
01-DEC-2021 06:00:00,$51.59
01-DEC-2021 05:00:00,$40.95
01-DEC-2021 04:00:00,$37.79
01-DEC-2021 03:00:00,$35.46
01-DEC-2021 02:00:00,$36.80
01-DEC-2021 01:00:00,$37.11
01-DEC-2021 00:00:00,$38.87
30-NOV-2021 23:00:00,$42.13
30-NOV-2021 22:00:00,$45.65
30-NOV-2021 21:00:00,$45.99
30-NOV-2021 20:00:00,$52.03
30-NOV-2021 19:00:00,$53.59
30-NOV-2021 18:00:00,$61.68
30-NOV-2021 17:00:00,$71.88
30-NOV-2021 16:00:00,$56.94
30-NOV-2021 15:00:00,$53.20
30-NOV-2021 14:00:00,$51.20
30-NOV-2021 13:00:00,$51.59
30-NOV-2021 12:00:00,$51.94
30-NOV-2021 11:00:00,$50.81
30-NOV-2021 10:00:00,$52.68
30-NOV-2021 09:00:00,$52.59
30-NOV-2021 08:00:00,$52.79
30-NOV-2021 07:00:00,$63.47
30-NOV-2021 06:00:00,$54.06
30-NOV-2021 05:00:00,$47.88
30-NOV-2021 04:00:00,$41.08
30-NOV-2021 03:00:00,$41.05
30-NOV-2021 02:00:00,$41.15
30-NOV-2021 01:00:00,$42.85
30-NOV-2021 00:00:00,$48.09
29-NOV-2021 23:00:00,$48.45
29-NOV-2021 22:00:00,$49.52
29-NOV-2021 21:00:00,$53.72
29-NOV-2021 20:00:00,$54.97
29-NOV-2021 19:00:00,$57.73
29-NOV-2021 18:00:00,$62.23
29-NOV-2021 17:00:00,$77.57
29-NOV-2021 16:00:00,$60.65
29-NOV-2021 15:00:00,$51.88
29-NOV-2021 14:00:00,$46.87
29-NOV-2021 13:00:00,$46.62
29-NOV-2021 12:00:00,$46.40
29-NOV-2021 11:00:00,$46.62
29-NOV-2021 10:00:00,$46.42
29-NOV-2021 09:00:00,$49.01
29-NOV-2021 08:00:00,$52.00
29-NOV-2021 07:00:00,$59.58
29-NOV-2021 06:00:00,$54.21
29-NOV-2021 05:00:00,$44.46
29-NOV-2021 04:00:00,$38.22
29-NOV-2021 03:00:00,$38.96
29-NOV-2021 02:00:00,$38.06
29-NOV-2021 01:00:00,$39.87
29-NOV-2021 00:00:00,$41.89
28-NOV-2021 23:00:00,$42.59
28-NOV-2021 22:00:00,$41.54
28-NOV-2021 21:00:00,$41.58
28-NOV-2021 20:00:00,$46.09
28-NOV-2021 19:00:00,$48.15
28-NOV-2021 18:00:00,$51.79
28-NOV-2021 17:00:00,$63.64
28-NOV-2021 16:00:00,$51.48
28-NOV-2021 15:00:00,$44.03
28-NOV-2021 14:00:00,$42.43
28-NOV-2021 13:00:00,$40.61
28-NOV-2021 12:00:00,$40.43
28-NOV-2021 11:00:00,$39.70
28-NOV-2021 10:00:00,$39.73
28-NOV-2021 09:00:00,$38.12
28-NOV-2021 08:00:00,$42.88
28-NOV-2021 07:00:00,$43.12
28-NOV-2021 06:00:00,$39.94
28-NOV-2021 05:00:00,$40.61
28-NOV-2021 04:00:00,$37.83
28-NOV-2021 03:00:00,$37.89
28-NOV-2021 02:00:00,$39.96
28-NOV-2021 01:00:00,$41.55
28-NOV-2021 00:00:00,$45.49
27-NOV-2021 23:00:00,$45.48
27-NOV-2021 22:00:00,$45.62
27-NOV-2021 21:00:00,$43.13
27-NOV-2021 20:00:00,$46.00
27-NOV-2021 19:00:00,$50.25
27-NOV-2021 18:00:00,$51.38
27-NOV-2021 17:00:00,$59.69
27-NOV-2021 16:00:00,$50.03
27-NOV-2021 15:00:00,$42.56
27-NOV-2021 14:00:00,$40.44
27-NOV-2021 13:00:00,$39.09
27-NOV-2021 12:00:00,$38.44
27-NOV-2021 11:00:00,$38.90
27-NOV-2021 10:00:00,$40.74
27-NOV-2021 09:00:00,$40.24
27-NOV-2021 08:00:00,$44.17
27-NOV-2021 07:00:00,$44.81
27-NOV-2021 06:00:00,$41.68
27-NOV-2021 05:00:00,$40.56
27-NOV-2021 04:00:00,$38.35
27-NOV-2021 03:00:00,$36.27
27-NOV-2021 02:00:00,$36.79
27-NOV-2021 01:00:00,$38.10
27-NOV-2021 00:00:00,$41.28
26-NOV-2021 23:00:00,$42.80
26-NOV-2021 22:00:00,$45.90
26-NOV-2021 21:00:00,$43.99
26-NOV-2021 20:00:00,$45.89
26-NOV-2021 19:00:00,$46.95
26-NOV-2021 18:00:00,$50.08
26-NOV-2021 17:00:00,$54.83
26-NOV-2021 16:00:00,$51.16
26-NOV-2021 15:00:00,$43.21
26-NOV-2021 14:00:00,$41.27
26-NOV-2021 13:00:00,$40.62
26-NOV-2021 12:00:00,$39.31
26-NOV-2021 11:00:00,$41.10
26-NOV-2021 10:00:00,$45.84
26-NOV-2021 09:00:00,$41.09
26-NOV-2021 08:00:00,$41.69
26-NOV-2021 07:00:00,$40.02
26-NOV-2021 06:00:00,$35.64
26-NOV-2021 05:00:00,$32.74
26-NOV-2021 04:00:00,$30.36
26-NOV-2021 03:00:00,$29.19
26-NOV-2021 02:00:00,$28.28
26-NOV-2021 01:00:00,$29.56
26-NOV-2021 00:00:00,$30.28
25-NOV-2021 23:00:00,$33.04
25-NOV-2021 22:00:00,$34.54
25-NOV-2021 21:00:00,$35.15
25-NOV-2021 20:00:00,$36.00
25-NOV-2021 19:00:00,$35.87
25-NOV-2021 18:00:00,$38.38
25-NOV-2021 17:00:00,$37.19
25-NOV-2021 16:00:00,$34.34
25-NOV-2021 15:00:00,$33.67
25-NOV-2021 14:00:00,$34.27
25-NOV-2021 13:00:00,$33.68
25-NOV-2021 12:00:00,$35.63
25-NOV-2021 11:00:00,$35.48
25-NOV-2021 10:00:00,$35.22
25-NOV-2021 09:00:00,$33.51
25-NOV-2021 08:00:00,$33.59
25-NOV-2021 07:00:00,$34.18
25-NOV-2021 06:00:00,$33.54
25-NOV-2021 05:00:00,$33.72
25-NOV-2021 04:00:00,$31.98
25-NOV-2021 03:00:00,$33.01
25-NOV-2021 02:00:00,$33.82
25-NOV-2021 01:00:00,$34.28
25-NOV-2021 00:00:00,$36.98
24-NOV-2021 23:00:00,$41.05
24-NOV-2021 22:00:00,$44.47
24-NOV-2021 21:00:00,$42.81
24-NOV-2021 20:00:00,$43.93
24-NOV-2021 19:00:00,$49.72
24-NOV-2021 18:00:00,$52.30
24-NOV-2021 17:00:00,$60.83
24-NOV-2021 16:00:00,$45.44
24-NOV-2021 15:00:00,$38.78
24-NOV-2021 14:00:00,$38.39
24-NOV-2021 13:00:00,$37.83
24-NOV-2021 12:00:00,$37.75
24-NOV-2021 11:00:00,$38.61
24-NOV-2021 10:00:00,$42.75
24-NOV-2021 09:00:00,$48.67
24-NOV-2021 08:00:00,$53.71
24-NOV-2021 07:00:00,$57.09
24-NOV-2021 06:00:00,$52.16
24-NOV-2021 05:00:00,$45.63
24-NOV-2021 04:00:00,$42.69
