timestamp,price
2017-01-01 00:00:00,1006.23
2017-01-01 01:00:00,1003.74
2017-01-01 02:00:00,1005.05
2017-01-01 03:00:00,1002.33
2017-01-01 04:00:00,1002.55
2017-01-01 05:00:00,1006.91
2017-01-01 06:00:00,1009.39
2017-01-01 07:00:00,1015.83
2017-01-01 08:00:00,1020.83
2017-01-01 09:00:00,1013.48
2017-01-01 10:00:00,1010.29
2017-01-01 11:00:00,1014.38
2017-01-01 12:00:00,1009.19
2017-01-01 13:00:00,1026.63
2017-01-01 14:00:00,1039.89
2017-01-01 15:00:00,1101.54
2017-01-01 16:00:00,1100.75
2017-01-01 17:00:00,1069.35
2017-01-01 18:00:00,1085.85
2017-01-01 19:00:00,1100.39
2017-01-01 20:00:00,1086.9
2017-01-01 21:00:00,1066.68
2017-01-01 22:00:00,1019.3
2017-01-01 23:00:00,1003.19
2017-01-02 00:00:00,1044.83
2017-01-02 01:00:00,1039.77
2017-01-02 02:00:00,1032.58
2017-01-02 03:00:00,1040.14
2017-01-02 04:00:00,1075.07
2017-01-02 05:00:00,1082.18
2017-01-02 06:00:00,1071.96
2017-01-02 07:00:00,1072.26
2017-01-02 08:00:00,1087.36
2017-01-02 09:00:00,1110.74
2017-01-02 10:00:00,1137.25
2017-01-02 11:00:00,1154.38
2017-01-02 12:00:00,1146.47
2017-01-02 13:00:00,1158.9
2017-01-02 14:00:00,1170.12
2017-01-02 15:00:00,1172.88
2017-01-02 16:00:00,1152.78
2017-01-02 17:00:00,1139.48
2017-01-02 18:00:00,1153.76
2017-01-02 19:00:00,1148.51
2017-01-02 20:00:00,1139.0
2017-01-02 21:00:00,1104.08
2017-01-02 22:00:00,1105.51
2017-01-02 23:00:00,1093.35
2017-01-03 00:00:00,1004.87
2017-01-03 01:00:00,981.96
2017-01-03 02:00:00,987.11
2017-01-03 03:00:00,994.83
2017-01-03 04:00:00,1005.57
2017-01-03 05:00:00,997.8
2017-01-03 06:00:00,999.39
2017-01-03 07:00:00,992.71
2017-01-03 08:00:00,1042.64
2017-01-03 09:00:00,1053.46
2017-01-03 10:00:00,1052.41
2017-01-03 11:00:00,1054.8
2017-01-03 12:00:00,1068.9
2017-01-03 13:00:00,1077.08
2017-01-03 14:00:00,1090.65
2017-01-03 15:00:00,1086.49
2017-01-03 16:00:00,1079.35
2017-01-03 17:00:00,1063.5
2017-01-03 18:00:00,1053.19
2017-01-03 19:00:00,1049.66
2017-01-03 20:00:00,1049.36
2017-01-03 21:00:00,1036.7
2017-01-03 22:00:00,1027.38
2017-01-03 23:00:00,996.72
2017-01-04 00:00:00,902.39
2017-01-04 01:00:00,888.62
2017-01-04 02:00:00,887.61
2017-01-04 03:00:00,888.86
2017-01-04 04:00:00,900.75
2017-01-04 05:00:00,910.14
2017-01-04 06:00:00,920.98
2017-01-04 07:00:00,918.34
2017-01-04 08:00:00,931.72
2017-01-04 09:00:00,960.46
2017-01-04 10:00:00,947.84
2017-01-04 11:00:00,946.75
2017-01-04 12:00:00,952.07
2017-01-04 13:00:00,968.39
2017-01-04 14:00:00,966.34
2017-01-04 15:00:00,974.55
2017-01-04 16:00:00,974.36
2017-01-04 17:00:00,974.17
2017-01-04 18:00:00,963.15
2017-01-04 19:00:00,980.7
2017-01-04 20:00:00,968.65
2017-01-04 21:00:00,948.96
2017-01-04 22:00:00,937.16
2017-01-04 23:00:00,917.83
2017-01-05 00:00:00,891.28
2017-01-05 01:00:00,880.68
2017-01-05 02:00:00,878.86
2017-01-05 03:00:00,881.24
2017-01-05 04:00:00,900.68
2017-01-05 05:00:00,903.51
2017-01-05 06:00:00,909.38
2017-01-05 07:00:00,929.13
2017-01-05 08:00:00,930.95
2017-01-05 09:00:00,959.52
2017-01-05 10:00:00,946.94
2017-01-05 11:00:00,946.38
2017-01-05 12:00:00,954.96
2017-01-05 13:00:00,965.95
2017-01-05 14:00:00,973.11
2017-01-05 15:00:00,969.03
2017-01-05 16:00:00,966.82
2017-01-05 17:00:00,962.41
2017-01-05 18:00:00,967.61
2017-01-05 19:00:00,971.95
2017-01-05 20:00:00,958.73
