timestamp,price
2017-01-01 00:00:00,1093.53
2017-01-01 01:00:00,1077.31
2017-01-01 02:00:00,1064.91
2017-01-01 03:00:00,1013.63
2017-01-01 04:00:00,987.29
2017-01-01 05:00:00,981.12
2017-01-01 06:00:00,993.81
2017-01-01 07:00:00,1015.62
2017-01-01 08:00:00,1030.4
2017-01-01 09:00:00,1021.27
2017-01-01 10:00:00,1046.63
2017-01-01 11:00:00,1052.62
2017-01-01 12:00:00,1051.57
2017-01-01 13:00:00,1068.34
2017-01-01 14:00:00,1087.46
2017-01-01 15:00:00,1268.19
2017-01-01 16:00:00,1293.69
2017-01-01 17:00:00,1315.89
2017-01-01 18:00:00,1330.73
2017-01-01 19:00:00,1326.53
2017-01-01 20:00:00,1315.6
2017-01-01 21:00:00,1304.84
2017-01-01 22:00:00,1165.3
2017-01-01 23:00:00,1071.22
2017-01-02 00:00:00,1111.73
2017-01-02 01:00:00,1058.73
2017-01-02 02:00:00,1016.99
2017-01-02 03:00:00,998.8
2017-01-02 04:00:00,997.13
2017-01-02 05:00:00,1042.61
2017-01-02 06:00:00,1065.57
2017-01-02 07:00:00,1058.61
2017-01-02 08:00:00,1155.76
2017-01-02 09:00:00,1345.13
2017-01-02 10:00:00,1414.61
2017-01-02 11:00:00,1433.21
2017-01-02 12:00:00,1422.06
2017-01-02 13:00:00,1424.52
2017-01-02 14:00:00,1441.57
2017-01-02 15:00:00,1420.49
2017-01-02 16:00:00,1472.48
2017-01-02 17:00:00,1498.88
2017-01-02 18:00:00,1504.32
2017-01-02 19:00:00,1510.04
2017-01-02 20:00:00,1500.4
2017-01-02 21:00:00,1465.07
2017-01-02 22:00:00,1427.93
2017-01-02 23:00:00,1317.68
2017-01-03 00:00:00,1217.94
2017-01-03 01:00:00,1077.05
2017-01-03 02:00:00,1041.53
2017-01-03 03:00:00,999.26
2017-01-03 04:00:00,1002.12
2017-01-03 05:00:00,1059.94
2017-01-03 06:00:00,1082.3
2017-01-03 07:00:00,1123.34
2017-01-03 08:00:00,1296.03
2017-01-03 09:00:00,1414.85
2017-01-03 10:00:00,1453.54
2017-01-03 11:00:00,1464.78
2017-01-03 12:00:00,1463.25
2017-01-03 13:00:00,1462.71
2017-01-03 14:00:00,1467.94
2017-01-03 15:00:00,1467.06
2017-01-03 16:00:00,1500.65
2017-01-03 17:00:00,1520.29
2017-01-03 18:00:00,1506.47
2017-01-03 19:00:00,1506.36
2017-01-03 20:00:00,1495.7
2017-01-03 21:00:00,1463.44
2017-01-03 22:00:00,1420.81
2017-01-03 23:00:00,1286.07
2017-01-04 00:00:00,1083.62
2017-01-04 01:00:00,992.25
2017-01-04 02:00:00,947.0
2017-01-04 03:00:00,919.24
2017-01-04 04:00:00,940.98
2017-01-04 05:00:00,992.05
2017-01-04 06:00:00,1041.7
2017-01-04 07:00:00,1064.88
2017-01-04 08:00:00,1127.23
2017-01-04 09:00:00,1311.79
2017-01-04 10:00:00,1325.65
2017-01-04 11:00:00,1334.82
2017-01-04 12:00:00,1335.77
2017-01-04 13:00:00,1336.92
2017-01-04 14:00:00,1341.7
2017-01-04 15:00:00,1334.75
2017-01-04 16:00:00,1359.02
2017-01-04 17:00:00,1385.58
2017-01-04 18:00:00,1385.84
2017-01-04 19:00:00,1381.65
2017-01-04 20:00:00,1376.4
2017-01-04 21:00:00,1339.01
2017-01-04 22:00:00,1291.45
2017-01-04 23:00:00,1158.17
2017-01-05 00:00:00,1028.45
2017-01-05 01:00:00,958.23
2017-01-05 02:00:00,869.39
2017-01-05 03:00:00,845.27
2017-01-05 04:00:00,857.47
2017-01-05 05:00:00,913.65
2017-01-05 06:00:00,964.93
2017-01-05 07:00:00,1029.54
2017-01-05 08:00:00,1094.67
2017-01-05 09:00:00,1275.43
2017-01-05 10:00:00,1300.41
2017-01-05 11:00:00,1304.72
2017-01-05 12:00:00,1304.94
2017-01-05 13:00:00,1306.89
2017-01-05 14:00:00,1312.56
2017-01-05 15:00:00,1333.69
2017-01-05 16:00:00,1352.2
2017-01-05 17:00:00,1365.64
2017-01-05 18:00:00,1370.38
2017-01-05 19:00:00,1370.28
2017-01-05 20:00:00,1356.7
2017-01-05 21:00:00,1320.73
2017-01-05 22:00:00,1285.63
2017-01-05 23:00:00,1144.02
2017-01-06 00:00:00,1095.91
2017-01-06 01:00:00,1008.86
2017-01-06 02:00:00,949.79
2017-01-06 03:00:00,914.75
2017-01-06 04:00:00,922.49
2017-01-06 05:00:00,969.75
2017-01-06 06:00:00,1006.97
2017-01-06 07:00:00,1063.03
2017-01-06 08:00:00,1237.49
2017-01-06 09:00:00,1308.8
2017-01-06 10:00:00,1347.34
2017-01-06 11:00:00,1352.44
2017-01-06 12:00:00,1346.91
2017-01-06 13:00:00,1345.92
2017-01-06 14:00:00,1354.63
2017-01-06 15:00:00,1338.89
2017-01-06 16:00:00,1394.36
2017-01-06 17:00:00,1422.28
2017-01-06 18:00:00,1405.25
2017-01-06 19:00:00,1393.49
2017-01-06 20:00:00,1392.74
2017-01-06 21:00:00,1356.43
2017-01-06 22:00:00,1298.52
2017-01-06 23:00:00,1130.22
2017-01-07 00:00:00,1094.81
2017-01-07 01:00:00,1002.21
2017-01-07 02:00:00,961.28
2017-01-07 03:00:00,923.46
2017-01-07 04:00:00,927.61
2017-01-07 05:00:00,964.89
2017-01-07 06:00:00,1013.3
2017-01-07 07:00:00,1027.93
2017-01-07 08:00:00,1115.19
2017-01-07 09:00:00,1266.18
2017-01-07 10:00:00,1280.82
2017-01-07 11:00:00,1286.96
2017-01-07 12:00:00,1288.07
2017-01-07 13:00:00,1289.7
2017-01-07 14:00:00,1292.75
2017-01-07 15:00:00,1296.69
2017-01-07 16:00:00,1312.87
2017-01-07 17:00:00,1344.84
2017-01-07 18:00:00,1353.66
2017-01-07 19:00:00,1347.71
2017-01-07 20:00:00,1338.62
2017-01-07 21:00:00,1313.85
2017-01-07 22:00:00,1283.95
2017-01-07 23:00:00,1158.25
2017-01-08 00:00:00,1040.07
2017-01-08 01:00:00,964.96
2017-01-08 02:00:00,891.08
2017-01-08 03:00:00,862.43
2017-01-08 04:00:00,875.68
2017-01-08 05:00:00,898.34
2017-01-08 06:00:00,964.68
2017-01-08 07:00:00,998.35
2017-01-08 08:00:00,1084.63
2017-01-08 09:00:00,1264.56
2017-01-08 10:00:00,1284.53
2017-01-08 11:00:00,1291.48
2017-01-08 12:00:00,1292.28
2017-01-08 13:00:00,1293.81
2017-01-08 14:00:00,1298.46
2017-01-08 15:00:00,1304.43
2017-01-08 16:00:00,1319.03
2017-01-08 17:00:00,1341.98
2017-01-08 18:00:00,1356.21
2017-01-08 19:00:00,1347.47
2017-01-08 20:00:00,1335.7
2017-01-08 21:00:00,1310.23
2017-01-08 22:00:00,1269.4
2017-01-08 23:00:00,1148.9
2017-01-09 00:00:00,1020.03
2017-01-09 01:00:00,942.21
2017-01-09 02:00:00,888.23
2017-01-09 03:00:00,864.44
2017-01-09 04:00:00,927.28
2017-01-09 05:00:00,972.93
2017-01-09 06:00:00,1059.83
2017-01-09 07:00:00,1292.28
2017-01-09 08:00:00,1333.61
2017-01-09 09:00:00,1354.17
2017-01-09 10:00:00,1377.63
2017-01-09 11:00:00,1371.21
2017-01-09 12:00:00,1346.08
2017-01-09 13:00:00,1348.97
2017-01-09 14:00:00,1352.94
2017-01-09 15:00:00,1345.98
2017-01-09 16:00:00,1351.54
2017-01-09 17:00:00,1382.49
2017-01-09 18:00:00,1379.95
2017-01-09 19:00:00,1358.14
