HOURBEGINNING_TIME,JCPL
01-JUN-2020 23:00:00,$12.63
01-JUN-2020 22:00:00,$13.60
01-JUN-2020 21:00:00,$16.18
01-JUN-2020 20:00:00,$17.18
01-JUN-2020 19:00:00,$17.47
01-JUN-2020 18:00:00,$18.25
01-JUN-2020 17:00:00,$18.60
01-JUN-2020 16:00:00,$18.24
01-JUN-2020 15:00:00,$16.70
01-JUN-2020 14:00:00,$16.64
01-JUN-2020 13:00:00,$16.86
01-JUN-2020 12:00:00,$16.65
01-JUN-2020 11:00:00,$16.22
01-JUN-2020 10:00:00,$15.75
01-JUN-2020 09:00:00,$15.15
01-JUN-2020 08:00:00,$14.48
01-JUN-2020 07:00:00,$13.49
01-JUN-2020 06:00:00,$13.21
01-JUN-2020 05:00:00,$12.54
01-JUN-2020 04:00:00,$11.66
01-JUN-2020 03:00:00,$11.24
01-JUN-2020 02:00:00,$11.71
01-JUN-2020 01:00:00,$12.35
01-JUN-2020 00:00:00,$13.05
31-MAY-2020 23:00:00,$12.76
31-MAY-2020 22:00:00,$13.55
31-MAY-2020 21:00:00,$16.26
31-MAY-2020 20:00:00,$16.95
31-MAY-2020 19:00:00,$16.46
31-MAY-2020 18:00:00,$16.29
31-MAY-2020 17:00:00,$15.90
31-MAY-2020 16:00:00,$15.74
31-MAY-2020 15:00:00,$14.40
31-MAY-2020 14:00:00,$14.02
31-MAY-2020 13:00:00,$14.06
31-MAY-2020 12:00:00,$14.14
31-MAY-2020 11:00:00,$13.51
31-MAY-2020 10:00:00,$13.25
31-MAY-2020 09:00:00,$12.80
31-MAY-2020 08:00:00,$12.03
31-MAY-2020 07:00:00,$9.98
31-MAY-2020 06:00:00,$9.12
31-MAY-2020 05:00:00,$10.81
31-MAY-2020 04:00:00,$10.76
31-MAY-2020 03:00:00,$11.09
31-MAY-2020 02:00:00,$12.14
31-MAY-2020 01:00:00,$12.81
31-MAY-2020 00:00:00,$13.22
30-MAY-2020 23:00:00,$13.84
30-MAY-2020 22:00:00,$15.18
30-MAY-2020 21:00:00,$17.29
30-MAY-2020 20:00:00,$18.01
30-MAY-2020 19:00:00,$17.89
30-MAY-2020 18:00:00,$19.18
30-MAY-2020 17:00:00,$21.32
30-MAY-2020 16:00:00,$20.53
30-MAY-2020 15:00:00,$19.58
30-MAY-2020 14:00:00,$18.81
30-MAY-2020 13:00:00,$18.10
30-MAY-2020 12:00:00,$17.60
30-MAY-2020 11:00:00,$17.06
30-MAY-2020 10:00:00,$16.53
30-MAY-2020 09:00:00,$14.84
30-MAY-2020 08:00:00,$13.84
30-MAY-2020 07:00:00,$12.41
30-MAY-2020 06:00:00,$11.78
30-MAY-2020 05:00:00,$11.81
30-MAY-2020 04:00:00,$12.20
30-MAY-2020 03:00:00,$12.55
30-MAY-2020 02:00:00,$13.66
30-MAY-2020 01:00:00,$14.22
30-MAY-2020 00:00:00,$15.87
29-MAY-2020 23:00:00,$15.15
29-MAY-2020 22:00:00,$18.34
29-MAY-2020 21:00:00,$19.77
29-MAY-2020 20:00:00,$20.78
29-MAY-2020 19:00:00,$21.19
29-MAY-2020 18:00:00,$22.47
29-MAY-2020 17:00:00,$29.15
29-MAY-2020 16:00:00,$31.57
29-MAY-2020 15:00:00,$30.73
29-MAY-2020 14:00:00,$27.33
29-MAY-2020 13:00:00,$25.46
29-MAY-2020 12:00:00,$24.53
29-MAY-2020 11:00:00,$22.72
29-MAY-2020 10:00:00,$21.59
29-MAY-2020 09:00:00,$20.38
29-MAY-2020 08:00:00,$18.98
