HOURBEGINNING_TIME,JCPL
01-DEC-2019 23:00:00,$18.44
01-DEC-2019 22:00:00,$18.86
01-DEC-2019 21:00:00,$20.38
01-DEC-2019 20:00:00,$21.70
01-DEC-2019 19:00:00,$22.33
01-DEC-2019 18:00:00,$23.41
01-DEC-2019 17:00:00,$26.17
01-DEC-2019 16:00:00,$22.83
01-DEC-2019 15:00:00,$19.64
01-DEC-2019 14:00:00,$20.01
01-DEC-2019 13:00:00,$20.37
01-DEC-2019 12:00:00,$20.92
01-DEC-2019 11:00:00,$21.68
01-DEC-2019 10:00:00,$21.10
01-DEC-2019 09:00:00,$20.48
01-DEC-2019 08:00:00,$21.20
01-DEC-2019 07:00:00,$19.15
01-DEC-2019 06:00:00,$18.53
01-DEC-2019 05:00:00,$18.02
01-DEC-2019 04:00:00,$17.32
01-DEC-2019 03:00:00,$17.52
01-DEC-2019 02:00:00,$17.69
01-DEC-2019 01:00:00,$18.12
01-DEC-2019 00:00:00,$18.93
30-NOV-2019 23:00:00,$18.96
30-NOV-2019 22:00:00,$19.64
30-NOV-2019 21:00:00,$20.57
30-NOV-2019 20:00:00,$21.95
30-NOV-2019 19:00:00,$22.06
30-NOV-2019 18:00:00,$22.53
30-NOV-2019 17:00:00,$24.27
30-NOV-2019 16:00:00,$22.48
30-NOV-2019 15:00:00,$19.05
30-NOV-2019 14:00:00,$19.07
30-NOV-2019 13:00:00,$19.40
30-NOV-2019 12:00:00,$19.99
30-NOV-2019 11:00:00,$20.66
30-NOV-2019 10:00:00,$20.87
30-NOV-2019 09:00:00,$21.13
30-NOV-2019 08:00:00,$22.33
30-NOV-2019 07:00:00,$22.47
30-NOV-2019 06:00:00,$21.05
30-NOV-2019 05:00:00,$19.60
30-NOV-2019 04:00:00,$18.84
30-NOV-2019 03:00:00,$18.77
30-NOV-2019 02:00:00,$18.88
30-NOV-2019 01:00:00,$18.94
30-NOV-2019 00:00:00,$19.39
29-NOV-2019 23:00:00,$19.11
29-NOV-2019 22:00:00,$20.35
29-NOV-2019 21:00:00,$20.73
29-NOV-2019 20:00:00,$22.06
29-NOV-2019 19:00:00,$21.82
29-NOV-2019 18:00:00,$22.40
29-NOV-2019 17:00:00,$23.57
29-NOV-2019 16:00:00,$21.28
29-NOV-2019 15:00:00,$18.65
29-NOV-2019 14:00:00,$18.06
29-NOV-2019 13:00:00,$18.42
29-NOV-2019 12:00:00,$19.12
29-NOV-2019 11:00:00,$19.47
29-NOV-2019 10:00:00,$20.03
29-NOV-2019 09:00:00,$19.90
29-NOV-2019 08:00:00,$20.60
29-NOV-2019 07:00:00,$21.93
29-NOV-2019 06:00:00,$20.47
29-NOV-2019 05:00:00,$18.46
29-NOV-2019 04:00:00,$17.81
29-NOV-2019 03:00:00,$17.66
29-NOV-2019 02:00:00,$17.85
29-NOV-2019 01:00:00,$18.09
29-NOV-2019 00:00:00,$18.26
28-NOV-2019 23:00:00,$19.49
28-NOV-2019 22:00:00,$19.65
28-NOV-2019 21:00:00,$19.95
28-NOV-2019 20:00:00,$20.29
28-NOV-2019 19:00:00,$20.05
28-NOV-2019 18:00:00,$20.34
28-NOV-2019 17:00:00,$20.46
28-NOV-2019 16:00:00,$19.24
28-NOV-2019 15:00:00,$17.88
28-NOV-2019 14:00:00,$18.01
28-NOV-2019 13:00:00,$18.85
28-NOV-2019 12:00:00,$20.34
28-NOV-2019 11:00:00,$20.66
28-NOV-2019 10:00:00,$20.77
28-NOV-2019 09:00:00,$20.06
28-NOV-2019 08:00:00,$19.95
28-NOV-2019 07:00:00,$18.16
28-NOV-2019 06:00:00,$16.63
28-NOV-2019 05:00:00,$16.71
28-NOV-2019 04:00:00,$15.45
28-NOV-2019 03:00:00,$15.37
28-NOV-2019 02:00:00,$15.38
28-NOV-2019 01:00:00,$15.50
